TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T014643_2.00	F028_2.00	TS12_2.00	M08708_2.00	MS27_2.00	ENSMUSG00000019947	Arid5b	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	ARI5B_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014644_2.00	F028_2.00	TS12_2.00	M00116_2.00	MS02_2.00	ENSMUSG00000037447	Arid5a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid5a_3770	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014645_2.00	F028_2.00	TS12_2.00	.	.	ENSMUSG00000042207	Kdm5b	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014646_2.00	F028_2.00	TS12_2.00	.	.	ENSMUSG00000056673	Kdm5d	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M00115_2.00	MS02_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T016880_2.00	F036_2.00	TS12_2.00	M01666_2.00	MS64_2.00	ENSMUSG00000033237	Arid2	Mus_musculus	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.7	pTH5128	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017412_2.00	F039_2.00	TS12_2.00	M01683_2.00	MS64_2.00	ENSMUSG00000024548	Setbp1	Mus_musculus	D	AT hook	AT_hook	1	0.989594959467439	pTH1294	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017413_2.00	F039_2.00	TS12_2.00	M00750_2.00	MS17_2.00	ENSMUSG00000026491	Ahctf1	Mus_musculus	D	AT hook	AT_hook	1	0.989594959467439	pTH2361	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017414_2.00	F039_2.00	TS12_2.00	M09769_2.00	MS59_2.00	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	V$HMGIY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017415_2.00	F039_2.00	TS12_2.00	M00751_2.00	MS17_2.00	ENSMUSG00000056758	Hmga2	Mus_musculus	D	AT hook	AT_hook	1	0.989594959467439	pTH3046	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017416_2.00	F039_2.00	TS12_2.00	M01684_2.00	MS64_2.00	ENSMUSG00000058318	Phf21a	Mus_musculus	D	AT hook	AT_hook	1	0.989594959467439	pTH8550	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017417_2.00	F039_2.00	TS12_2.00	M09769_2.00	MS59_2.00	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.989594959467439	V$HMGIY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T024579_2.00	F061_2.00	TS12_2.00	.	.	ENSMUSG00000020441	2310033P09Rik	Mus_musculus	N	BBR	GAGA_bind	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T024580_2.00	F061_2.00	TS12_2.00	.	.	ENSMUSG00000020869	Lrrc59	Mus_musculus	N	BBR	GAGA_bind	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025024_2.00	F062_2.00	TS12_2.00	.	.	ENSMUSG00000055917	Zfp277	Mus_musculus	N	BED ZF,C2H2 ZF	zf-BED,zf-C2H2	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025025_2.00	F062_2.00	TS12_2.00	.	.	ENSMUSG00000062761	Zfp512	Mus_musculus	N	BED ZF,C2H2 ZF	zf-BED,zf-C2H2	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026095_2.00	F077_2.00	TS12_2.00	.	.	ENSMUSG00000034333	Zbed4	Mus_musculus	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026096_2.00	F077_2.00	TS12_2.00	.	.	ENSMUSG00000038351	Sgsm2	Mus_musculus	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026097_2.00	F077_2.00	TS12_2.00	.	.	ENSMUSG00000053080	2700081O15Rik	Mus_musculus	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026098_2.00	F077_2.00	TS12_2.00	M09777_2.00	MS59_2.00	ENSMUSG00000094410	Gm38394	Mus_musculus	I	BED ZF	zf-BED	1	0.7	V$ZBED6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026099_2.00	F077_2.00	TS12_2.00	M09777_2.00	MS59_2.00	ENSMUSG00000102049	Zbed6	Mus_musculus	D	BED ZF	zf-BED	1	0.7	V$ZBED6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035653_2.00	F082_2.00	TS12_2.00	M01715_2.00	MS64_2.00	ENSMUSG00000000134	Tfe3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5057	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035653_2.00	F082_2.00	TS12_2.00	M05833_2.00	MS30_2.00	ENSMUSG00000000134	Tfe3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	TFE3	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035653_2.00	F082_2.00	TS12_2.00	M08743_2.00	MS27_2.00	ENSMUSG00000000134	Tfe3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	TFE3_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035653_2.00	F082_2.00	TS12_2.00	M09884_2.00	MS59_2.00	ENSMUSG00000000134	Tfe3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	V$TFEA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035654_2.00	F082_2.00	TS12_2.00	M01716_2.00	MS64_2.00	ENSMUSG00000000282	Mnt	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH4588	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035655_2.00	F082_2.00	TS12_2.00	M09463_2.00	MS28_2.00	ENSMUSG00000000435	Myf5	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	GM-Myf5_GSE24852	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035656_2.00	F082_2.00	TS12_2.00	M08754_2.00	MS27_2.00	ENSMUSG00000001156	Mxd1	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	MXI1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035657_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000001988	Npas1	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035658_2.00	F082_2.00	TS12_2.00	M09885_2.00	MS59_2.00	ENSMUSG00000004328	Hif3a	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	V$MOP7_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035659_2.00	F082_2.00	TS12_2.00	M02772_2.00	MS33_2.00	ENSMUSG00000005373	Mlxipl	Mus_musculus	I	bHLH	HLH	1	0.837833807768996	MLXIPL_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035660_2.00	F082_2.00	TS12_2.00	M01717_2.00	MS64_2.00	ENSMUSG00000005718	Tfap4	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5067	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035661_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000005886	Ncoa2	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035662_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000006642	Tcf23	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035663_2.00	F082_2.00	TS12_2.00	M01718_2.00	MS64_2.00	ENSMUSG00000007805	Twist2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5033	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035664_2.00	F082_2.00	TS12_2.00	M00117_2.00	MS02_2.00	ENSMUSG00000009248	Ascl2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Ascl2_2654	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035664_2.00	F082_2.00	TS12_2.00	M02814_2.00	MS33_2.00	ENSMUSG00000009248	Ascl2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Ascl2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035664_2.00	F082_2.00	TS12_2.00	M08744_2.00	MS27_2.00	ENSMUSG00000009248	Ascl2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	ASCL2_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035665_2.00	F082_2.00	TS12_2.00	M08060_2.00	MS31_2.00	ENSMUSG00000009471	Myod1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MA0499.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035665_2.00	F082_2.00	TS12_2.00	M08745_2.00	MS27_2.00	ENSMUSG00000009471	Myod1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MYOD1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035666_2.00	F082_2.00	TS12_2.00	M01719_2.00	MS64_2.00	ENSMUSG00000015522	Arnt	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5111	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035666_2.00	F082_2.00	TS12_2.00	M02655_2.00	MS31_2.00	ENSMUSG00000015522	Arnt	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MA0004.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035666_2.00	F082_2.00	TS12_2.00	M08746_2.00	MS27_2.00	ENSMUSG00000015522	Arnt	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	ARNT_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035667_2.00	F082_2.00	TS12_2.00	M01720_2.00	MS64_2.00	ENSMUSG00000015709	Arnt2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5159	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035668_2.00	F082_2.00	TS12_2.00	M00752_2.00	MS17_2.00	ENSMUSG00000017801	Mlx	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH2882	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035668_2.00	F082_2.00	TS12_2.00	M01721_2.00	MS64_2.00	ENSMUSG00000017801	Mlx	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035668_2.00	F082_2.00	TS12_2.00	M02815_2.00	MS33_2.00	ENSMUSG00000017801	Mlx	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Mlx_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035669_2.00	F082_2.00	TS12_2.00	M08747_2.00	MS27_2.00	ENSMUSG00000019256	Ahr	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	AHR_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035670_2.00	F082_2.00	TS12_2.00	M01722_2.00	MS64_2.00	ENSMUSG00000019789	Hey2	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5102	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035671_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000019913	Sim1	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035672_2.00	F082_2.00	TS12_2.00	M08748_2.00	MS27_2.00	ENSMUSG00000020052	Ascl1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	ASCL1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035672_2.00	F082_2.00	TS12_2.00	M09464_2.00	MS28_2.00	ENSMUSG00000020052	Ascl1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	NeuralTubes-Ascl1_GSE55840	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035673_2.00	F082_2.00	TS12_2.00	M00118_2.00	MS02_2.00	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Tcfe2a_3865	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035673_2.00	F082_2.00	TS12_2.00	M00753_2.00	MS17_2.00	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH3866	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035673_2.00	F082_2.00	TS12_2.00	M01723_2.00	MS64_2.00	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH4580	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035673_2.00	F082_2.00	TS12_2.00	M09465_2.00	MS28_2.00	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	mES-Tcf3_GSE11724	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035673_2.00	F082_2.00	TS12_2.00	M09466_2.00	MS28_2.00	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	proBcell-E2A_GSE21978	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035673_2.00	F082_2.00	TS12_2.00	M09886_2.00	MS59_2.00	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	V$E47_05	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035674_2.00	F082_2.00	TS12_2.00	M00754_2.00	MS17_2.00	ENSMUSG00000020538	Srebf1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH0914	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035674_2.00	F082_2.00	TS12_2.00	M01724_2.00	MS64_2.00	ENSMUSG00000020538	Srebf1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	pTH5161	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035674_2.00	F082_2.00	TS12_2.00	M02816_2.00	MS33_2.00	ENSMUSG00000020538	Srebf1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	Srebf1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035674_2.00	F082_2.00	TS12_2.00	M08749_2.00	MS27_2.00	ENSMUSG00000020538	Srebf1	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	SRBP1_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035675_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000020647	Ncoa1	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035676_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000021010	Npas3	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035677_2.00	F082_2.00	TS12_2.00	M08750_2.00	MS27_2.00	ENSMUSG00000021109	Hif1a	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	HIF1A_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035678_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000021485	Mxd3	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035679_2.00	F082_2.00	TS12_2.00	.	.	ENSMUSG00000021575	Ahrr	Mus_musculus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T035680_2.00	F082_2.00	TS12_2.00	M08751_2.00	MS27_2.00	ENSMUSG00000022346	Myc	Mus_musculus	D	bHLH	HLH	1	0.837833807768996	MYC_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
