TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T010910_2.00	F024_2.00	TS12_2.00	M02755_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2B_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02756_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2C_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02757_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2C_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02758_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2C_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02759_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2C_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02760_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2C_5	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02761_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2C_6	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02762_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2A_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02763_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2A_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02764_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2A_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02765_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2A_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02766_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2A_5	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02767_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2A_6	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02768_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	Tcfap2a_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02769_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	Tcfap2a_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M02770_2.00	MS33_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	Tcfap2a_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04046_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2B_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04047_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2B_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04048_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2C_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04049_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2C_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04050_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2E_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04051_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2E_FL_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04052_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2E_FL_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04053_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2E_FL_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04054_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2A_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M04055_2.00	MS62_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	TFAP2A_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M07783_2.00	MS18_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2GAMMA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M07784_2.00	MS18_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M08701_2.00	MS27_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	AP2B_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M08702_2.00	MS27_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	AP2C_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M08703_2.00	MS27_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	AP2A_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M08704_2.00	MS27_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	AP2A_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M08705_2.00	MS27_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	AP2B_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M08706_2.00	MS27_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	AP2C_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09451_2.00	MS28_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	MCF7-TFAP2C_GSE21234	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09750_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2BETA_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09751_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2GAMMA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09752_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2GAMMA_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09753_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2GAMMA_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09754_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2GAMMA_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09755_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09756_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09757_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09758_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09759_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010910_2.00	F024_2.00	TS12_2.00	M09760_2.00	MS59_2.00	ENSMUSG00000042596	Tfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.7	V$TFAP2A_09	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014641_2.00	F028_2.00	TS12_2.00	M01659_2.00	MS64_2.00	ENSMUSG00000004661	Arid3b	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH4425	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014642_2.00	F028_2.00	TS12_2.00	M00115_2.00	MS02_2.00	ENSMUSG00000019564	Arid3a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014642_2.00	F028_2.00	TS12_2.00	M01660_2.00	MS64_2.00	ENSMUSG00000019564	Arid3a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5169	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014642_2.00	F028_2.00	TS12_2.00	M02651_2.00	MS31_2.00	ENSMUSG00000019564	Arid3a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	MA0151.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014643_2.00	F028_2.00	TS12_2.00	M01661_2.00	MS64_2.00	ENSMUSG00000019947	Arid5b	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH4426	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014643_2.00	F028_2.00	TS12_2.00	M08708_2.00	MS27_2.00	ENSMUSG00000019947	Arid5b	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	ARI5B_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014644_2.00	F028_2.00	TS12_2.00	M00116_2.00	MS02_2.00	ENSMUSG00000037447	Arid5a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid5a_3770	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014645_2.00	F028_2.00	TS12_2.00	.	.	ENSMUSG00000042207	Kdm5b	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014646_2.00	F028_2.00	TS12_2.00	.	.	ENSMUSG00000056673	Kdm5d	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M00115_2.00	MS02_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M01655_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5117	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M01656_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5168	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M01658_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH9214	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M01659_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH4425	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M01660_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5169	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M01662_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH9384	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014647_2.00	F028_2.00	TS12_2.00	M01664_2.00	MS64_2.00	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH5119	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
